ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
180000,180100,180101,PASCO,PASCO,CHAUPIMARCA,1595,652,14149,79,79,0,100.0,0,0,0,0,4,0,0,4,0,0,0.15,6.864,7.446,20,4373.0,0.58052535988934,24.613999,2.852573,5233.63363363363,0.316395223140717,CENTRO,-10.6825,-76.2569444444444,6.66
180000,180100,180103,PASCO,PASCO,HUACHÓN,370,53,1777,13,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.982,5.148,20,3400.0,0.341405526241617,47.631632,22.76645,5.6634763086376,0.546520113945007,CENTRO,-10.6363888888889,-75.9511111111111,846.3
180000,180100,180104,PASCO,PASCO,HUARIACA,579,138,3252,22,21,1,95.455,1,0,1,0,2,0,0,1,0,0,0.09,6.949,6.17,20,2986.0,0.498128544445617,37.810039,8.367969,59.292101901255,0.345187544822693,CENTRO,-10.4391666666667,-76.1916666666667,133.07
180000,180100,180105,PASCO,PASCO,HUAYLLAY,556,117,3844,23,23,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.569,5.765,20,4341.0,0.632230858329541,22.799318,3.264104,8.35256653714687,0.280567348003387,CENTRO,-11.0019444444444,-76.3647222222222,1026.87
180000,180100,180106,PASCO,PASCO,NINACACA,695,83,2311,15,14,1,93.333,1,0,1,0,1,0,0,0,0,0,0.03,4.181,6.162,20,4172.0,0.380980502447594,46.894915,20.97669,10.5655112787865,0.486083269119263,CENTRO,-10.8555555555556,-76.1130555555555,508.92
180000,180100,180107,PASCO,PASCO,PALLANCHACRA,299,16,1099,8,8,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,3.383,7.801,20,3126.0,0.353942060589279,55.349316,25.97105,36.5449857511195,0.578921318054199,CENTRO,-10.4152777777778,-76.2355555555555,73.69
180000,180100,180108,PASCO,PASCO,PAUCARTAMBO,1934,188,5383,39,38,1,97.436,1,0,1,0,1,0,0,1,0,0,0.15,5.449,7.886,20,2954.0,0.389730441576511,47.135413,13.78306,18.3433692581086,0.486419260501862,CENTRO,-10.7744444444444,-75.8133333333333,782.19
180000,180100,180109,PASCO,PASCO,SAN FRANCISCO DE ASÍS DE YARUSYACÁN,572,61,2711,23,21,2,91.304,2,0,2,0,2,0,0,1,0,0,0.09,3.762,8.172,20,3785.0,0.572005963358034,46.581661,19.27729,60.2548853016143,0.415500342845917,CENTRO,-10.49,-76.1961111111111,117.7
180000,180100,180110,PASCO,PASCO,SIMÓN BOLÍVAR,849,229,6702,38,38,0,100.0,0,0,0,0,3,0,0,2,0,0,0.10999999999999999,4.618,10.193,20,4234.0,0.607204372574035,26.906065,7.231785,21.0284730689235,0.358917534351349,CENTRO,-10.6891666666667,-76.3163888888889,697.15
180000,180100,180111,PASCO,PASCO,TICLACAYÁN,473,48,2243,16,16,0,100.0,0,0,0,0,3,0,0,2,0,0,0.10999999999999999,3.501,8.071,20,3543.0,0.363912247085592,54.647477,48.01593,6.73008831821279,0.621038794517517,CENTRO,-10.535,-76.1641666666667,748.43
180000,180100,180112,PASCO,PASCO,TINYAHUARCO,291,148,2909,19,17,2,89.474,2,0,2,0,3,0,0,1,0,0,0.06999999999999999,7.687,4.58,20,4281.0,0.630841139265334,19.343028,2.561194,78.3892475394222,0.28863137960434,CENTRO,-10.7697222222222,-76.2769444444444,94.49
180000,180100,180113,PASCO,PASCO,VICCO,155,135,1711,13,12,1,92.308,1,0,1,0,1,0,0,0,0,0,0.03,11.177,3.567,20,4128.0,0.550411903588419,30.145926,14.90268,24.2585112521639,0.3930943608284,CENTRO,-10.8383333333333,-76.2383333333333,173.3
180000,180100,180114,PASCO,PASCO,YANACANCHA,1240,576,11247,70,68,2,97.143,2,0,2,0,3,0,1,2,0,0,0.20750000000000002,6.974,7.538,20,4394.0,0.619342160445824,18.662036,3.876793,177.627036521107,0.274259507656097,CENTRO,-10.6633333333333,-76.2530555555555,165.11
190000,190200,190201,PIURA,AYABACA,AYABACA,4002,77,7313,99,88,11,88.889,11,0,11,0,11,0,0,1,0,0,0.040909090909090916,3.927,21.255,20,2735.0,0.291632938237179,53.034565,30.49982,25.8627475015968,0.65774154663086,NORTE,-4.64055555555555,-79.7152777777778,1549.99
190000,190200,190202,PIURA,AYABACA,FRÍAS,2096,121,4468,62,57,5,91.935,5,0,5,0,4,0,0,0,0,0,0.03,3.816,10.011,20,1703.0,0.16520496896985,61.366857,28.63601,44.4977092214891,0.732476234436035,NORTE,-4.93166666666667,-79.9475,565.31
190000,190200,190209,PIURA,AYABACA,JILILÍ,444,27,1141,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.613,21.032,20,1311.0,0.276869261304152,51.473648,28.7237,30.4306311467583,0.648232281208038,NORTE,-4.58472222222222,-79.7972222222222,104.73
190000,190200,190203,PIURA,AYABACA,LAGUNAS,973,63,1510,19,18,1,94.737,1,0,1,0,1,0,0,0,0,0,0.03,3.837,5.306,20,2219.0,0.0911948911346752,68.026538,35.28002,41.1120427628131,0.815669417381287,NORTE,-4.78916666666667,-79.845,190.82
190000,190200,190204,PIURA,AYABACA,MONTERO,880,91,2197,19,17,2,89.474,2,0,2,0,1,0,0,1,0,0,0.09,4.375,21.099,20,1058.0,0.322052838227663,46.939594,28.34362,55.2806923489316,0.627904236316681,NORTE,-4.63222222222222,-79.8288888888889,130.57
190000,190200,190205,PIURA,AYABACA,PACAIPAMPA,3481,68,5230,68,55,13,80.882,13,0,13,0,10,4,0,1,0,0,0.03923076923076925,2.238,11.514,20,1980.0,0.190007004075559,67.168269,47.33789,28.3851248089659,0.772952675819397,NORTE,-4.99555555555555,-79.6677777777778,981.5
190000,190200,190210,PIURA,AYABACA,PAIMAS,1346,84,3592,30,25,5,83.333,5,0,5,0,5,0,1,0,0,0,0.10833333333333335,5.456,7.398,20,598.0,0.285888487470247,44.010636,23.54223,34.7639753495793,0.58028781414032,NORTE,-4.6275,-79.9455555555556,319.67
190000,190200,190206,PIURA,AYABACA,SAPILLICA,2288,46,3389,32,31,1,96.875,1,0,1,0,1,0,0,1,0,0,0.15,3.235,8.518,20,1464.0,0.170731230381001,61.994535,15.04117,50.3350930397993,0.762237429618835,NORTE,-4.77916666666667,-79.9822222222222,267.09
190000,190200,190207,PIURA,AYABACA,SICCHEZ,248,29,685,8,7,1,87.5,1,0,1,0,0,0,0,0,0,0,0.05,5.172,19.349,20,1452.0,0.344282497607577,46.242576,18.83457,78.9425981873112,0.576444268226624,NORTE,-4.57,-79.7638888888889,33.1
190000,190200,190208,PIURA,AYABACA,SUYO,1104,67,4452,37,32,5,86.486,5,0,5,0,5,0,0,0,0,0,0.03,5.37,7.35,20,417.0,0.370802585086211,35.53943,12.45276,12.7794105376364,0.53524661064148,NORTE,-4.51277777777778,-80.0025,1078.61
190000,190300,190302,PIURA,HUANCABAMBA,CANCHAQUE,1239,170,3395,27,26,1,96.296,1,0,1,0,1,0,0,0,0,0,0.03,7.677,7.717,20,1152.0,0.360385286872029,35.084649,17.85074,28.5467184491368,0.544030547142029,NORTE,-5.37583333333333,-79.6055555555555,306.41
190000,190300,190306,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,2081,72,4294,37,34,3,91.892,3,0,3,0,3,0,0,0,0,0,0.03,2.485,5.798,20,2472.0,0.223760766450663,52.742032,45.25898,20.6698823295058,0.760857701301575,NORTE,-5.14833333333333,-79.4283333333333,702.81
190000,190300,190301,PIURA,HUANCABAMBA,HUANCABAMBA,3809,271,10471,84,80,4,95.238,4,0,4,0,3,1,0,0,0,0,0.03,4.572,6.119,20,1955.0,0.341904333393324,43.520384,30.19136,74.182428651371,0.583862960338593,NORTE,-5.23861111111111,-79.4502777777778,446.75
190000,190300,190303,PIURA,HUANCABAMBA,HUARMACA,5998,105,10852,111,98,13,88.288,13,0,13,0,8,3,1,1,1,0,0.07692307692307694,1.651,3.252,20,2188.0,0.211758002009853,54.201566,39.02259,22.3952164844724,0.736063957214356,NORTE,-5.56805555555555,-79.5244444444444,1908.22
190000,190300,190308,PIURA,HUANCABAMBA,LALAQUIZ,805,31,1581,15,14,1,93.333,1,0,1,0,1,0,0,0,0,0,0.03,2.985,10.261,20,972.0,0.195988322583016,52.120564,22.70939,38.3735156531126,0.652528285980224,NORTE,-5.21583333333333,-79.68,138.95
190000,190300,190307,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,1940,92,3468,28,25,3,89.286,3,0,3,0,3,0,0,0,0,0,0.03,3.853,5.688,20,1259.0,0.281224857331607,43.042567,17.85458,52.7628968253968,0.65299665927887,NORTE,-5.40194444444445,-79.6061111111111,201.6
190000,190300,190304,PIURA,HUANCABAMBA,SONDOR,1280,33,2254,23,18,5,78.261,5,0,5,0,4,1,0,0,0,0,0.03,2.55,8.882,20,2003.0,0.22828184001713,52.913253,46.56488,25.1181172555196,0.76420533657074,NORTE,-5.31555555555555,-79.4097222222222,336.53
190000,190300,190305,PIURA,HUANCABAMBA,SONDORILLO,2493,27,3783,31,29,2,93.548,2,0,2,0,2,0,0,0,0,0,0.03,2.583,5.677,20,1886.0,0.19695808516567,55.041514,29.92991,54.0360033614932,0.767699837684632,NORTE,-5.33944444444445,-79.4286111111111,226.09
190000,190400,190402,PIURA,MORROPÓN,BUENOS AIRES,543,185,4591,29,28,1,96.552,1,0,1,0,1,0,0,0,0,0,0.03,4.655,5.154,20,154.0,0.461170765932105,30.57779,9.895398,41.4409268929504,0.381894826889038,NORTE,-5.26694444444444,-79.9669444444445,245.12
190000,190400,190403,PIURA,MORROPÓN,CHALACO,776,156,2787,23,22,1,95.652,1,0,1,0,1,0,0,0,0,0,0.03,3.554,17.308,20,2261.0,0.295470717628252,49.981035,25.73745,60.4896025269808,0.60775101184845,NORTE,-5.04111111111111,-79.7955555555556,151.96
190000,190400,190401,PIURA,MORROPÓN,CHULUCANAS,2114,2160,36741,251,231,20,92.032,20,0,20,0,13,5,2,1,0,0,0.083,8.212,7.646,20,135.0,0.465374804896809,30.57779,9.221949,115.972502552656,0.406293928623199,NORTE,-5.09722222222222,-80.1602777777778,842.26
190000,190400,190408,PIURA,MORROPÓN,LA MATANZA,882,788,7196,45,45,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.08,6.926,20,126.0,0.389352315539684,38.734262,14.52157,16.4247180460134,0.540182054042816,NORTE,-5.21361111111111,-80.0905555555556,1043.61
190000,190400,190404,PIURA,MORROPÓN,MORROPÓN,834,267,5311,40,33,7,82.5,7,0,7,0,7,0,0,0,0,0,0.03,6.575,9.374,20,151.0,0.496900236662019,30.57779,8.818962,82.3546716874558,0.312195420265198,NORTE,-5.18611111111111,-79.9691666666667,169.96
190000,190400,190405,PIURA,MORROPÓN,SALITRAL,1130,103,4139,27,26,1,96.296,1,0,1,0,1,0,0,0,0,0,0.03,4.416,4.175,20,175.0,0.401719020461771,40.126752,14.44164,15.7549305408531,0.503792226314545,NORTE,-5.34194444444444,-79.8336111111111,614.03
190000,190400,190410,PIURA,MORROPÓN,SAN JUAN DE BIGOTE,1058,136,3155,23,21,2,91.304,2,0,2,0,1,1,0,0,0,0,0.03,3.438,7.209,20,201.0,0.330860093638804,44.659828,19.43262,32.4252681375148,0.548366665840149,NORTE,-5.31944444444445,-79.7861111111111,245.21
190000,190400,190406,PIURA,MORROPÓN,SANTA CATALINA DE MOSSA,550,80,1751,13,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.589,18.665,20,881.0,0.369073746900043,43.827241,8.873252,53.8561750911933,0.518477439880371,NORTE,-5.10277777777778,-79.885,76.76
190000,190400,190407,PIURA,MORROPÓN,SANTO DOMINGO,614,115,2489,24,20,4,83.333,4,0,4,0,4,0,0,0,0,0,0.03,3.729,18.014,20,1490.0,0.349785883948546,40.739075,15.25253,40.3747597693786,0.573839962482453,NORTE,-5.02944444444445,-79.8758333333333,187.32
190000,190400,190409,PIURA,MORROPÓN,YAMANGO,1481,112,2881,28,26,2,92.857,2,0,2,0,2,0,0,1,0,0,0.09,5.648,8.412,20,1192.0,0.257488768069177,54.82643,30.088,48.1628325111798,0.623311996459961,NORTE,-5.18083333333333,-79.7511111111111,216.91
190000,190500,190502,PIURA,PAITA,AMOTAPE,116,40,1227,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.812,6.028,20,23.0,0.513412515014894,23.05715,3.035085,27.9343756881744,0.272828698158264,NORTE,-4.88194444444445,-81.0152777777778,90.82
190000,190500,190503,PIURA,PAITA,ARENAL,87,43,619,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,9.881,6.474,20,37.0,0.499470272667213,14.853286,0.635602,163.369963369963,0.292312383651733,NORTE,-4.88361111111111,-81.0263888888889,8.19
190000,190500,190505,PIURA,PAITA,COLÁN,740,273,7777,44,44,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.899,5.09,20,25.0,0.466561076241271,29.24272,6.654376,131.297526614904,0.332648515701294,NORTE,-4.90055555555556,-81.0563888888889,124.93
190000,190500,190504,PIURA,PAITA,LA HUACA,515,144,6063,36,35,1,97.222,1,0,1,0,1,0,0,0,0,0,0.03,4.449,5.533,20,33.0,0.542840958156877,23.05715,1.377197,22.3332388116962,0.266909837722778,NORTE,-4.91027777777778,-80.9613888888889,599.51
190000,190500,190501,PIURA,PAITA,PAITA,2208,1603,38763,229,214,15,93.45,15,0,15,0,13,3,1,0,0,0,0.05937500000000001,8.098,4.585,20,71.0,0.569747699650999,20.560555,2.70458,133.59572992029,0.280620574951172,NORTE,-5.09305555555555,-81.0994444444444,706.31
190000,190500,190506,PIURA,PAITA,TAMARINDO,258,57,2214,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.631,9.557,20,33.0,0.486527800693186,29.24272,10.86607,83.6500706769279,0.289674043655396,NORTE,-4.87833333333333,-80.9758333333333,63.67
190000,190500,190507,PIURA,PAITA,VICHAYAL,291,43,2651,16,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.829,7.65,20,27.0,0.37546851714645,29.24272,8.125675,43.130395951176,0.466471433639526,NORTE,-4.86416666666667,-81.0730555555555,134.36
190000,190100,190103,PIURA,PIURA,CASTILLA,4265,7866,76592,428,394,34,92.056,34,0,34,0,32,2,1,0,0,0,0.043823529411764726,13.641,6.276,20,35.0,0.622081298724793,16.25051,1.541614,251.893587537499,0.236830472946167,NORTE,-5.20138888888889,-80.6227777777777,656.69
190000,190100,190104,PIURA,PIURA,CATACAOS,2711,1501,34521,204,187,17,91.667,17,0,17,0,14,2,0,0,1,0,0.03117647058823531,7.963,5.567,20,35.0,0.503435077848595,31.86693,8.71016,35.9982859416608,0.327298760414124,NORTE,-5.26722222222222,-80.6725,2286.97
190000,190100,190113,PIURA,PIURA,CURA MORI,2245,133,7889,50,46,4,92.0,4,0,4,0,4,0,0,0,0,0,0.03,3.843,9.305,20,35.0,0.38087808060942,31.86693,19.84048,91.0905662113058,0.515209138393402,NORTE,-5.32361111111111,-80.6655555555555,217.41
190000,190100,190114,PIURA,PIURA,EL TALLÁN,590,22,2159,16,14,2,87.5,2,0,2,0,2,0,0,0,0,0,0.03,3.431,7.969,20,21.0,0.371266188797142,40.703036,10.39243,62.2994652406417,0.565435290336609,NORTE,-5.40916666666667,-80.6811111111111,100.98
190000,190100,190105,PIURA,PIURA,LA ARENA,3036,318,14529,108,100,8,92.593,8,0,8,0,6,1,1,0,0,0,0.08875000000000002,5.273,10.003,20,33.0,0.414819146135048,38.073701,16.22386,254.461574398505,0.44126170873642,NORTE,-5.34305555555555,-80.7036111111111,171.24
190000,190100,190107,PIURA,PIURA,LAS LOMAS,3065,454,11525,87,75,12,86.207,12,0,12,0,12,0,0,0,0,0,0.03000000000000001,5.068,8.196,20,257.0,0.446035851552541,41.466899,13.6382,59.8414889992648,0.485795497894287,NORTE,-4.65,-80.2391666666667,557.69
190000,190100,190106,PIURA,PIURA,LA UNIÓN,2304,412,17683,108,103,5,95.37,5,0,5,0,5,0,1,0,0,0,0.12400000000000003,5.478,10.099,20,27.0,0.468774048876245,31.86693,9.160015,141.717045808663,0.382839679718018,NORTE,-5.38833333333333,-80.7372222222222,320.9
190000,190100,190101,PIURA,PIURA,PIURA,3326,17926,97044,496,488,8,98.387,8,0,8,0,31,4,2,2,0,0,0.06277777777777777,20.989,6.187,20,57.0,0.658204022379417,9.786115,0.344623,1098.53683405557,0.151556134223938,NORTE,-5.1525,-80.6577777777778,196.15
190000,190100,190109,PIURA,PIURA,TAMBO GRANDE,3566,1002,39642,295,262,33,88.814,33,0,33,0,27,3,1,0,2,0,0.04545454545454548,4.343,7.831,20,76.0,0.459857589992435,38.0737,13.58066,78.7352597294137,0.531946182250977,NORTE,-4.92805555555555,-80.3372222222222,1496.75
190000,190100,190115,PIURA,PIURA,VEINTISÉIS DE OCTUBRE,4126,5271,75009,388,379,9,97.68,9,0,9,0,45,3,1,1,0,0,0.042040816326530624,12.025,5.681,20,53.0,0.599746204255347,16.25051,0.895522,1812.41494236912,0.201843202114105,NORTE,-5.17916666666667,-80.6780555555555,72.01
190000,190800,190804,PIURA,SECHURA,BELLAVISTA DE LA UNIÓN,286,100,2656,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.616,7.504,20,23.0,0.503932255007865,20.591766,5.941481,379.682997118156,0.264654457569122,NORTE,-5.44027777777778,-80.755,13.88
190000,190800,190803,PIURA,SECHURA,BERNAL,398,74,3710,21,21,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.614,10.91,20,22.0,0.441738057538769,33.41422,5.920024,111.471982157792,0.327688992023468,NORTE,-5.45888888888889,-80.7419444444445,71.74
190000,190800,190805,PIURA,SECHURA,CRISTO NOS VALGA,206,24,1950,13,12,1,92.308,1,0,1,0,1,0,0,0,0,0,0.03,3.284,7.038,20,25.0,0.418056282317269,34.470296,5.286404,20.7535094082007,0.461869895458221,NORTE,-5.49305555555555,-80.7411111111111,234.37
190000,190800,190806,PIURA,SECHURA,RINCONADA LLICUAR,175,32,1784,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.54,11.637,20,26.0,0.496957344178622,25.8038,1.442522,188.065843621399,0.28084659576416,NORTE,-5.46361111111111,-80.7652777777778,19.44
190000,190800,190801,PIURA,SECHURA,SECHURA,966,406,18479,113,100,13,88.496,13,0,13,0,12,0,1,2,0,0,0.08461538461538462,10.66,4.075,20,12.0,0.486072469370117,25.8038,1.20604,8.22119299228661,0.289369821548462,NORTE,-5.55722222222222,-80.8222222222222,5710.85
190000,190800,190802,PIURA,SECHURA,VICE,604,98,8250,47,47,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.781,4.189,20,23.0,0.407831525663987,33.41422,6.840122,72.5259568598904,0.343694031238556,NORTE,-5.42222222222222,-80.7763888888889,261.01
190000,190600,190602,PIURA,SULLANA,BELLAVISTA,593,859,18021,113,99,14,87.611,14,0,14,0,12,3,0,1,0,0,0.03857142857142858,6.436,4.347,20,77.0,0.530029052578481,19.42544,2.375467,14742.3948220065,0.229790210723877,NORTE,-4.89,-80.6802777777778,3.09
190000,190600,190608,PIURA,SULLANA,IGNACIO ESCUDERO,1323,231,9841,57,57,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.964,6.343,20,39.0,0.502529957409049,28.05964,3.694565,70.6586630998597,0.304146647453308,NORTE,-4.84611111111111,-80.8730555555555,306.53
190000,190600,190603,PIURA,SULLANA,LANCONES,255,89,4566,39,37,2,94.872,2,0,2,0,2,0,0,0,0,0,0.03,5.436,4.329,20,156.0,0.37266950674827,37.222415,15.1488,6.82353378325027,0.593143165111542,NORTE,-4.63277777777778,-80.5455555555556,2152.99
190000,190600,190604,PIURA,SULLANA,MARCAVELICA,666,381,13352,81,75,6,92.593,6,0,6,0,6,0,1,0,0,0,0.10833333333333334,5.76,2.926,20,53.0,0.513760154377943,24.90606,2.283878,18.1643147430657,0.302814364433289,NORTE,-4.88166666666667,-80.7036111111111,1687.98
190000,190600,190605,PIURA,SULLANA,MIGUEL CHECA,216,99,3974,26,24,2,92.308,2,0,2,0,2,0,0,0,0,0,0.03,5.117,4.148,20,62.0,0.521489216933131,28.05964,15.36725,19.3728397118228,0.345539391040802,NORTE,-4.90027777777778,-80.8147222222222,480.26
190000,190600,190606,PIURA,SULLANA,QUERECOTILLO,654,269,11143,74,68,6,91.892,6,0,6,0,5,1,0,0,0,0,0.03,6.476,5.481,20,66.0,0.527881145323798,24.90606,5.363916,105.168838862559,0.302909135818482,NORTE,-4.83916666666667,-80.6483333333333,270.08
190000,190600,190607,PIURA,SULLANA,SALITRAL,150,187,3455,21,20,1,95.238,1,0,1,0,1,0,0,0,0,0,0.03,26.088,4.147,20,65.0,0.559237438956935,19.42544,0.734362,262.893526706756,0.228574514389038,NORTE,-4.85694444444444,-80.6808333333333,28.27
190000,190600,190601,PIURA,SULLANA,SULLANA,3887,6354,82119,488,466,22,95.492,22,0,22,0,22,1,0,0,0,0,0.030000000000000016,10.477,4.403,20,76.0,0.565700069631214,19.42544,1.901979,365.448435995696,0.222525775432587,NORTE,-4.89055555555555,-80.6877777777778,529.73
190000,190700,190702,PIURA,TALARA,EL ALTO,191,145,3919,25,22,3,88.0,3,0,3,0,3,0,0,1,0,0,0.06999999999999999,7.393,6.226,20,276.0,0.575139233752209,15.54041,1.312969,18.5781450349053,0.189364552497864,NORTE,-4.26861111111111,-81.2213888888889,491.33
190000,190700,190703,PIURA,TALARA,LA BREA,154,384,6125,38,37,1,97.368,1,0,1,0,1,0,0,0,0,0,0.03,9.085,5.951,20,8.0,0.587664739911619,15.54041,0.846083,20.390787347033,0.177071034908295,NORTE,-4.65472222222222,-81.3058333333333,692.96
190000,190700,190704,PIURA,TALARA,LOBITOS,46,77,914,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.951,5.37,20,31.0,0.592187261476462,8.565665,0.784291,6.59628342131239,0.199358344078064,NORTE,-4.45694444444445,-81.285,233.01
190000,190700,190706,PIURA,TALARA,LOS ÓRGANOS,194,466,4536,29,26,3,89.655,3,0,3,0,3,0,0,1,0,0,0.06999999999999999,13.643,4.348,20,7.0,0.562946560661576,15.54041,0.844193,65.8020726016605,0.201138556003571,NORTE,-4.17916666666667,-81.1294444444444,165.01
190000,190700,190705,PIURA,TALARA,MÁNCORA,123,382,4257,31,25,6,80.645,6,0,6,0,6,0,1,0,0,0,0.10833333333333335,10.374,1.809,20,8.0,0.56139015223816,17.467,2.020883,120.311408324184,0.217455804347992,NORTE,-4.10694444444444,-81.0538888888889,100.19
190000,190700,190701,PIURA,TALARA,PARIÑAS,1567,2493,40045,262,245,17,93.511,17,0,17,0,12,4,2,1,0,0,0.09235294117647062,10.06,6.567,20,23.0,0.590115053041009,15.54041,1.883879,96.2407899802147,0.204260051250458,NORTE,-4.57944444444445,-81.2694444444444,1116.99
200000,200200,200202,PUNO,AZÁNGARO,ACHAYA,705,31,2575,13,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.45,7.381,20,3868.0,0.125082811470982,44.30589,20.41694,32.9501625954776,0.799592137336731,SUR,-15.2847222222222,-70.1611111111111,132.23
200000,200200,200203,PUNO,AZÁNGARO,ARAPA,1388,30,4567,25,24,1,96.0,1,0,1,0,0,1,1,0,0,0,0.265,1.625,6.69,20,3846.0,0.280226499194928,39.81321,17.55363,25.9420948916174,0.674588441848755,SUR,-15.1388888888889,-70.11,329.85
200000,200200,200204,PUNO,AZÁNGARO,ASILLO,3236,50,7987,45,42,3,93.333,3,0,3,0,3,0,0,1,0,0,0.06999999999999999,0.885,5.175,20,3927.0,0.262375484688631,42.454188,16.70232,43.9115143483358,0.655421853065491,SUR,-14.7863888888889,-70.3536111111111,392.38
200000,200200,200201,PUNO,AZÁNGARO,AZÁNGARO,6424,169,17215,89,86,3,96.629,3,0,3,0,6,0,0,0,0,0,0.03,1.563,3.406,20,3878.0,0.438408888002288,42.957575,14.82728,51.2865902879073,0.407470524311066,SUR,-14.9080555555556,-70.1955555555556,706.13
200000,200200,200205,PUNO,AZÁNGARO,CAMINACA,900,33,3336,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.411,7.837,20,3857.0,0.232450138547222,39.81321,21.63771,33.6533224400872,0.745145797729492,SUR,-15.3247222222222,-70.0727777777777,146.88
200000,200200,200206,PUNO,AZÁNGARO,CHUPA,1485,25,4269,24,23,1,95.833,1,0,1,0,1,0,0,0,0,0,0.03,0.635,9.229,20,3847.0,0.297560339862921,44.30589,21.36256,55.8759863138049,0.675283312797546,SUR,-15.1058333333333,-69.9872222222222,143.21
200000,200200,200207,PUNO,AZÁNGARO,JOSÉ DOMINGO CHOQUEHUANCA,635,26,2332,13,12,1,92.308,1,0,1,0,1,0,0,0,0,0,0.03,1.94,5.74,20,3887.0,0.379808122466243,36.426182,21.25422,68.6791911659257,0.441914737224579,SUR,-15.0338888888889,-70.3380555555555,69.73
200000,200200,200208,PUNO,AZÁNGARO,MUÑANI,1564,37,3693,20,20,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.95,2.849,20,3925.0,0.270366433976177,44.30589,20.65359,9.78299258329082,0.714337766170502,SUR,-14.7708333333333,-69.9555555555555,764.49
200000,200200,200210,PUNO,AZÁNGARO,POTONI,878,29,2202,13,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.497,2.781,20,4133.0,0.305741400880138,60.250277,17.95558,6.93755701136081,0.649580478668213,SUR,-14.39,-70.105,602.95
200000,200200,200212,PUNO,AZÁNGARO,SAMAN,1919,47,6944,36,36,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.998,10.338,20,3836.0,0.181017494955819,34.868154,21.48073,72.1989501033989,0.752062320709228,SUR,-15.2919444444444,-70.0172222222222,188.59
200000,200200,200213,PUNO,AZÁNGARO,SAN ANTON,1255,48,4043,22,22,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.13,3.245,20,3971.0,0.312380752719356,33.639159,12.47425,16.7119881905058,0.648048520088196,SUR,-14.5838888888889,-70.3172222222222,514.84
200000,200200,200214,PUNO,AZÁNGARO,SAN JOSÉ,1126,30,2533,16,15,1,93.75,1,0,1,0,1,0,0,0,0,0,0.03,1.343,3.663,20,4094.0,0.220903731540696,45.01491,32.96924,14.9276956510074,0.716775834560395,SUR,-14.6802777777778,-70.16,372.73
200000,200200,200215,PUNO,AZÁNGARO,SAN JUAN DE SALINAS,964,18,2238,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.964,5.304,20,3841.0,0.275434405822587,39.81321,23.67831,36.1509433962264,0.690850377082825,SUR,-14.9913888888889,-70.1061111111111,106.0
200000,200200,200216,PUNO,AZÁNGARO,SANTIAGO DE PUPUJA,975,29,3051,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.368,6.174,20,3933.0,0.192208961369019,36.13236,18.07084,16.8353968201281,0.733491182327271,SUR,-15.0527777777778,-70.2780555555555,301.27
200000,200200,200217,PUNO,AZÁNGARO,TIRAPATA,681,18,1685,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.601,5.27,20,3903.0,0.194256106653026,36.13236,20.45526,16.1173451416495,0.730916380882263,SUR,-14.955,-70.4027777777778,198.73
